Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG,Cards_Penalty_90,Def_Actions_90,Fls_90,NonPK_Gls_90,Ast_90,SoT_Rate,G_per_SoT,Off_90,Off_Direct_90,Crs_90,PlusMinus_90,OG_penalty,Sh_90,GA90_inv,CS_Rate,PKsv_Rate,Contributie_Ofensiva,Scor_Playmaker,Scor_Fundas,Scor_Portar
Pablo Fornals,ESP,MF,Real Betis,Liga,30,1996,31,28,2416,26.8,7,4,11,7,0,0,2,0,0.41,,,,,,,,,,,,,,38,16,42.1,1.42,0.6,0.18,0.44,78,86.6,82.0,15,3,40.0,0,1.48,42,33,9,0.34,0.82,0,26,22,11,125,28,25,0,0.07462686567164178,1.9776119402985075,0.9701492537313433,0.26119402985074625,0.14925373134328357,0.42105263157894735,0.44,0.4104477611940298,0.4104477611940298,4.664179104477612,0.34,0,1.417910447761194,-1.37,0.0,0.0,,0.4472333000930212,,
Bernardo Silva,POR,MF,Manchester City,League,31,1994,32,28,2415,26.8,2,4,6,2,0,0,9,0,0.22,,,,,,,,,,,,,,20,6,30.0,0.75,0.22,0.1,0.33,75,83.9,83.0,12,4,23.0,0,2.09,58,25,33,1.23,0.65,0,35,20,5,57,16,18,0,0.33582089552238803,1.2686567164179103,1.3059701492537312,0.07462686567164178,0.14925373134328357,0.3,0.33,0.18656716417910446,0.22388059701492538,2.126865671641791,1.23,0,0.7462686567164178,-1.37,0.0,0.0,,0.329705053157605,,
Andrea Cambiaso,ITA,MF,Juventus,A,26,2000,31,30,2413,26.8,3,3,6,3,0,0,2,1,0.22,,,,,,,,,,,,,,21,11,52.4,0.78,0.41,0.14,0.27,78,81.2,79.0,8,1,45.0,0,1.84,41,23,18,0.67,-0.94,0,26,19,2,105,19,34,2,0.18656716417910446,1.9776119402985075,0.9701492537313433,0.11194029850746269,0.11194029850746269,0.5238095238095238,0.27,0.07462686567164178,0.22388059701492538,3.917910447761194,0.67,2,0.7835820895522387,-1.37,0.0,0.0,,0.39924981719825786,,
Joris Chotard,FRA,MF,Brest,1,24,2001,28,27,2412,26.8,2,0,2,2,0,0,2,0,0.07,,,,,,,,,,,,,,23,7,30.4,0.86,0.26,0.09,0.29,86,92.4,89.0,23,1,19.0,0,1.29,35,38,-3,-0.11,1.25,0,28,12,0,42,40,30,0,0.07462686567164178,2.6119402985074625,1.044776119402985,0.07462686567164178,0.0,0.30434782608695654,0.29,0.0,0.07462686567164178,1.5671641791044775,-0.11,0,0.8582089552238805,-1.37,0.0,0.0,,0.35926919716233063,,
Ismaël Koné,CAN,MF,Sassuolo,A,23,2002,30,29,2411,26.8,6,0,6,6,0,0,5,1,0.22,,,,,,,,,,,,,,20,10,50.0,0.75,0.37,0.3,0.6,80,81.2,82.0,10,1,32.0,1,1.47,34,35,-1,-0.04,0.28,1,19,48,0,4,10,15,0,0.29850746268656714,0.9328358208955224,0.708955223880597,0.22388059701492538,0.0,0.5,0.6,0.0,0.22388059701492538,0.14925373134328357,-0.04,0,0.7462686567164178,-1.37,0.0,0.0,,0.24493124720065326,,
Miro Muheim,SUI,MF,Hamburger SV,,28,1998,28,27,2407,26.7,0,4,4,0,0,0,7,1,0.15,,,,,,,,,,,,,,24,7,29.2,0.9,0.26,0.0,0.0,86,89.1,88.0,23,1,32.0,0,1.11,33,41,-8,-0.3,1.85,0,38,50,1,147,27,35,0,0.37453183520599254,2.3220973782771535,1.4232209737827717,0.0,0.149812734082397,0.2916666666666667,0.0,0.03745318352059925,0.149812734082397,5.5056179775280905,-0.3,0,0.898876404494382,-1.37,0.0,0.0,,0.35428876306943147,,
Senne Lynen,BEL,MF,Werder Bremen,,27,1999,27,27,2392,26.6,0,0,0,0,0,0,4,0,0.0,,,,,,,,,,,,,,21,4,19.0,0.79,0.15,0.0,0.0,89,88.6,89.0,22,0,,0,1.0,31,47,-16,-0.6,-0.02,0,36,12,0,12,57,23,0,0.15037593984962405,3.007518796992481,1.3533834586466165,0.0,0.0,0.19047619047619047,0.0,0.0,0.0,0.45112781954887216,-0.6,0,0.7894736842105263,-1.37,0.0,0.0,,0.3209909702112042,,
Weston McKennie,USA,MF,Juventus,A,27,1998,31,27,2390,26.6,5,5,10,5,0,0,5,0,0.38,,,,,,,,,,,,,,41,15,36.6,1.54,0.56,0.12,0.33,77,80.5,87.0,19,4,13.0,1,1.9,49,26,23,0.87,0.09,0,38,11,7,30,21,18,0,0.18796992481203006,1.4661654135338344,1.4285714285714286,0.18796992481203006,0.18796992481203006,0.36585365853658536,0.33,0.2631578947368421,0.37593984962406013,1.1278195488721805,0.87,0,1.5413533834586466,-1.37,0.0,0.0,,0.3628303730002993,,
Germán Valera,ESP,MF,Elche,Liga,24,2002,30,28,2389,26.5,4,4,8,4,0,0,3,0,0.3,,,,,,,,,,,,,,24,8,33.3,0.9,0.3,0.17,0.5,80,85.6,84.0,14,2,20.0,0,1.03,34,41,-7,-0.26,-0.04,0,30,61,4,81,16,34,0,0.11320754716981132,1.8867924528301887,1.1320754716981132,0.1509433962264151,0.1509433962264151,0.3333333333333333,0.5,0.1509433962264151,0.3018867924528302,3.056603773584906,-0.26,0,0.9056603773584906,-1.37,0.0,0.0,,0.36471186287803087,,
Pedro Neto,POR,MF,Chelsea,League,26,2000,31,27,2389,26.5,5,4,9,5,0,0,4,1,0.34,,,,,,,,,,,,,,44,12,27.3,1.66,0.45,0.11,0.42,77,80.4,82.0,15,4,46.0,0,1.45,42,27,15,0.57,1.18,1,16,22,6,172,6,10,0,0.2641509433962264,0.6037735849056604,0.6037735849056604,0.18867924528301888,0.1509433962264151,0.2727272727272727,0.42,0.22641509433962265,0.33962264150943394,6.490566037735849,0.57,0,1.6603773584905661,-1.37,0.0,0.0,,0.356074396503921,,
Víctor Muñoz,ESP,MF,Osasuna,Liga,22,2003,31,28,2387,26.5,5,2,7,5,0,0,3,0,0.26,,,,,,,,,,,,,,74,28,37.8,2.79,1.06,0.07,0.18,77,85.6,82.0,13,3,34.0,0,1.26,30,28,2,0.08,0.75,0,30,48,5,88,10,13,0,0.11320754716981132,0.8679245283018868,1.1320754716981132,0.18867924528301888,0.07547169811320754,0.3783783783783784,0.18,0.18867924528301888,0.2641509433962264,3.3207547169811322,0.08,0,2.792452830188679,-1.37,0.0,0.0,,0.3044005264476826,,
Kevin Schade,GER,MF,Brentford,League,24,2001,30,28,2386,26.5,7,3,10,7,0,1,6,1,0.38,,,,,,,,,,,,,,51,22,43.1,1.92,0.83,0.14,0.32,80,80.3,82.0,16,2,45.0,0,1.43,37,28,9,0.34,1.11,0,42,41,9,20,19,24,0,0.33962264150943394,1.6226415094339623,1.5849056603773586,0.2641509433962264,0.11320754716981132,0.43137254901960786,0.32,0.33962264150943394,0.37735849056603776,0.7547169811320755,0.34,0,1.9245283018867925,-1.37,0.0,0.0,,0.3267597717255456,,
Valentin Rongier,FRA,MF,Rennes,1,31,1994,27,27,2385,26.5,1,5,6,1,0,0,5,0,0.23,,,,,,,,,,,,,,20,9,45.0,0.75,0.34,0.05,0.11,88,88.3,88.0,26,0,,1,1.81,49,35,14,0.53,1.39,0,41,23,0,18,34,40,0,0.18867924528301888,2.792452830188679,1.5471698113207548,0.03773584905660377,0.18867924528301888,0.45,0.11,0.0,0.22641509433962265,0.6792452830188679,0.53,0,0.7547169811320755,-1.37,0.0,0.0,,0.3985723936852086,,
Adrien Thomasson,FRA,MF,Lens,1,32,1993,28,28,2383,26.5,3,8,11,3,0,0,9,0,0.42,,,,,,,,,,,,,,38,12,31.6,1.44,0.45,0.08,0.25,85,91.3,85.0,19,0,,0,2.11,52,27,25,0.94,-0.25,0,48,40,3,110,18,46,0,0.33962264150943394,2.4150943396226414,1.8113207547169812,0.11320754716981132,0.3018867924528302,0.3157894736842105,0.25,0.11320754716981132,0.41509433962264153,4.150943396226415,0.94,0,1.4339622641509433,-1.37,0.0,0.0,,0.4512021172886148,,
Angelo Stiller,GER,MF,Stuttgart,,25,2001,30,26,2383,26.5,2,5,7,2,0,1,1,0,0.26,,,,,,,,,,,,,,13,6,46.2,0.49,0.23,0.15,0.33,79,88.3,88.0,19,4,26.0,0,1.87,56,36,20,0.76,0.76,0,14,38,0,102,24,17,0,0.03773584905660377,1.5471698113207548,0.5283018867924528,0.07547169811320754,0.18867924528301888,0.46153846153846156,0.33,0.0,0.2641509433962264,3.849056603773585,0.76,0,0.49056603773584906,-1.37,0.0,0.0,,0.40706041437472446,,
Federico Valverde,URU,MF,Real Madrid,Liga,27,1998,29,27,2380,26.4,5,7,12,5,0,0,3,1,0.45,,,,,,,,,,,,,,45,18,40.0,1.7,0.68,0.11,0.28,82,85.3,85.0,19,2,40.0,0,2.31,57,24,33,1.25,0.59,0,16,12,1,28,21,23,0,0.2272727272727273,1.6666666666666667,0.6060606060606061,0.1893939393939394,0.26515151515151514,0.4,0.28,0.03787878787878788,0.4545454545454546,1.0606060606060606,1.25,0,1.7045454545454546,-1.37,0.0,0.0,,0.421675417056333,,
Aleix García,ESP,MF,Leverkusen,,28,1997,29,27,2365,26.3,2,6,8,2,0,0,6,0,0.3,,,,,,,,,,,,,,27,4,14.8,1.03,0.15,0.07,0.5,82,87.6,84.0,19,2,43.0,0,1.69,52,34,18,0.68,0.42,0,8,19,2,109,20,17,0,0.22813688212927757,1.4068441064638784,0.3041825095057034,0.07604562737642585,0.22813688212927757,0.14814814814814814,0.5,0.07604562737642585,0.3041825095057034,4.144486692015209,0.68,0,1.026615969581749,-1.37,0.0,0.0,,0.3898992610129751,,
Pierre Højbjerg,DEN,MF,Marseille,1,30,1995,28,26,2361,26.2,2,4,6,2,0,0,3,0,0.23,,,,,,,,,,,,,,38,12,31.6,1.45,0.46,0.05,0.17,84,87.4,89.0,22,2,24.0,0,1.75,49,36,13,0.5,-0.83,0,31,38,0,9,23,19,0,0.11450381679389313,1.6030534351145038,1.183206106870229,0.07633587786259542,0.15267175572519084,0.3157894736842105,0.17,0.0,0.22900763358778625,0.3435114503816794,0.5,0,1.450381679389313,-1.37,0.0,0.0,,0.32798664529216404,,
Rocco Reitz,GER,MF,Gladbach,,23,2002,28,28,2358,26.2,0,2,2,0,0,0,7,1,0.08,,,,,,,,,,,,,,43,13,30.2,1.64,0.5,0.0,0.0,84,87.3,84.0,17,0,,0,1.0,25,43,-18,-0.69,-1.74,0,33,50,5,81,47,34,0,0.3816793893129771,3.0916030534351147,1.2595419847328244,0.0,0.07633587786259542,0.3023255813953488,0.0,0.19083969465648856,0.07633587786259542,3.0916030534351147,-0.69,0,1.6412213740458015,-1.37,0.0,0.0,,0.3477628274576603,,
Nemanja Matić,SRB,MF,Sassuolo,A,37,1988,29,27,2357,26.2,1,1,2,1,0,0,6,1,0.08,,,,,,,,,,,,,,10,4,40.0,0.38,0.15,0.1,0.25,81,79.4,84.0,19,2,39.0,0,1.31,32,34,-2,-0.08,0.07,0,22,38,0,10,19,27,0,0.3435114503816794,1.7557251908396947,0.8396946564885497,0.03816793893129771,0.03816793893129771,0.4,0.25,0.0,0.07633587786259542,0.3816793893129771,-0.08,0,0.3816793893129771,-1.37,0.0,0.0,,0.26251503493598205,,
Ayumu Seko,JPN,MF,Le Havre,1,25,2000,27,26,2355,26.2,0,0,0,0,0,0,4,0,0.0,,,,,,,,,,,,,,17,6,35.3,0.65,0.23,0.0,0.0,87,87.2,90.0,25,1,22.0,0,0.89,20,32,-12,-0.46,-0.2,0,25,18,1,5,30,24,1,0.15267175572519084,2.0610687022900764,0.9541984732824428,0.0,0.0,0.35294117647058826,0.0,0.03816793893129771,0.0,0.19083969465648856,-0.46,1,0.648854961832061,-1.37,0.0,0.0,,0.2669360430252985,,
Moisés Caicedo,ECU,MF,Chelsea,League,24,2001,28,27,2351,26.1,3,1,4,3,0,0,9,1,0.15,,,,,,,,,,,,,,25,7,28.0,0.96,0.27,0.12,0.43,84,79.2,85.0,22,1,45.0,1,1.43,46,36,10,0.38,0.24,0,43,42,0,8,53,44,0,0.45977011494252873,3.7164750957854404,1.6475095785440612,0.11494252873563218,0.038314176245210725,0.28,0.43,0.0,0.1532567049808429,0.3065134099616858,0.38,0,0.9578544061302682,-1.37,0.0,0.0,,0.40300017318883274,,
Joel Fujita,JPN,MF,St Pauli,,24,2002,28,27,2350,26.1,1,3,4,1,0,0,5,0,0.15,,,,,,,,,,,,,,28,6,21.4,1.07,0.23,0.04,0.17,84,87.0,86.0,20,1,22.0,0,0.79,22,45,-23,-0.88,-0.37,0,32,14,3,26,30,29,0,0.19157088122605362,2.260536398467433,1.2260536398467432,0.038314176245210725,0.11494252873563218,0.21428571428571427,0.17,0.11494252873563218,0.1532567049808429,0.9961685823754789,-0.88,0,1.0727969348659003,-1.37,0.0,0.0,,0.2959501075539778,,
Diogo Dalot,POR,MF,Manchester Utd,League,27,1999,31,26,2344,26.0,1,3,4,1,0,0,5,0,0.15,,,,,,,,,,,,,,22,6,27.3,0.84,0.23,0.05,0.17,76,78.9,85.0,19,5,27.0,0,1.77,50,35,15,0.58,0.86,0,22,14,4,53,24,28,0,0.19230769230769232,2.0,0.8461538461538461,0.038461538461538464,0.11538461538461539,0.2727272727272727,0.17,0.15384615384615385,0.15384615384615385,2.0384615384615383,0.58,0,0.8461538461538461,-1.37,0.0,0.0,,0.3609089545839672,,
Rassoul Ndiaye,SEN,MF,Le Havre,1,24,2001,30,27,2341,26.0,4,4,8,4,0,0,2,0,0.31,,,,,,,,,,,,,,32,9,28.1,1.23,0.35,0.13,0.44,78,86.7,84.0,13,3,26.0,0,1.0,21,29,-8,-0.31,0.95,0,20,36,5,91,15,27,0,0.07692307692307693,1.6153846153846154,0.7692307692307693,0.15384615384615385,0.15384615384615385,0.28125,0.44,0.19230769230769232,0.3076923076923077,3.5,-0.31,0,1.2307692307692308,-1.37,0.0,0.0,,0.36202924952978977,,
Scott McTominay,SCO,MF,Napoli,A,29,1996,28,26,2341,26.0,8,3,11,8,0,0,1,0,0.42,,,,,,,,,,,,,,78,28,35.9,3.0,1.08,0.1,0.29,84,78.8,87.0,22,2,38.0,0,2.11,39,24,15,0.58,0.58,0,19,55,5,9,20,12,0,0.038461538461538464,1.2307692307692308,0.7307692307692307,0.3076923076923077,0.11538461538461539,0.358974358974359,0.29,0.19230769230769232,0.4230769230769231,0.34615384615384615,0.58,0,3.0,-1.37,0.0,0.0,,0.36598504257687503,,
Hugo Magnetti,FRA,MF,Brest,1,27,1998,28,27,2338,26.0,1,1,2,1,0,0,4,1,0.08,,,,,,,,,,,,,,18,3,16.7,0.69,0.12,0.06,0.33,84,89.6,86.0,18,1,20.0,0,1.32,35,37,-2,-0.08,1.25,0,29,30,0,20,39,41,0,0.2692307692307692,3.076923076923077,1.1153846153846154,0.038461538461538464,0.038461538461538464,0.16666666666666666,0.33,0.0,0.07692307692307693,0.7692307692307693,-0.08,0,0.6923076923076923,-1.37,0.0,0.0,,0.3603617889851789,,
Máximo Perrone,ARG,MF,Como,A,23,2003,31,28,2337,26.0,3,4,7,3,0,0,8,0,0.27,,,,,,,,,,,,,,16,8,50.0,0.62,0.31,0.19,0.38,75,78.7,80.0,17,3,32.0,1,1.77,46,20,26,1.0,0.57,0,36,22,0,8,18,34,0,0.3076923076923077,2.0,1.3846153846153846,0.11538461538461539,0.15384615384615385,0.5,0.38,0.0,0.2692307692307692,0.3076923076923077,1.0,0,0.6153846153846154,-1.37,0.0,0.0,,0.35945377905833054,,
Zeki Çelik,TUR,MF,Roma,A,29,1997,29,27,2334,25.9,1,2,3,1,0,0,2,1,0.12,,,,,,,,,,,,,,20,4,20.0,0.77,0.15,0.05,0.25,80,78.6,86.0,18,2,11.0,1,1.59,39,26,13,0.5,-0.06,0,34,13,2,72,17,32,0,0.19305019305019305,1.8918918918918919,1.3127413127413128,0.03861003861003861,0.07722007722007722,0.2,0.25,0.07722007722007722,0.11583011583011583,2.77992277992278,0.5,0,0.7722007722007722,-1.37,0.0,0.0,,0.34107321555920056,,
Iliman Ndiaye,SEN,MF,Everton,League,26,2000,27,27,2328,25.9,6,3,9,4,2,2,2,0,0.27,,,,,,,,,,,,,,33,18,54.5,1.28,0.7,0.12,0.22,86,78.4,86.0,16,0,,0,1.44,33,33,0,0.0,-0.14,0,27,34,10,47,14,38,0,0.07722007722007722,2.0077220077220077,1.0424710424710426,0.15444015444015444,0.11583011583011583,0.5454545454545454,0.22,0.3861003861003861,0.2702702702702703,1.8146718146718148,0.0,0,1.2741312741312742,-1.37,0.0,0.0,,0.3680563725839659,,
Adrian Bernabe,ESP,MF,Parma,A,24,2001,30,29,2319,25.8,3,1,4,3,0,0,0,0,0.16,,,,,,,,,,,,,,50,12,24.0,1.94,0.47,0.06,0.25,77,78.1,79.0,6,1,32.0,0,1.27,20,32,-12,-0.47,0.09,0,13,55,1,81,16,23,0,0.0,1.5116279069767442,0.5038759689922481,0.11627906976744186,0.03875968992248062,0.24,0.25,0.03875968992248062,0.15503875968992248,3.13953488372093,-0.47,0,1.937984496124031,-1.37,0.0,0.0,,0.32432738935614436,,
Cody Gakpo,NED,MF,Liverpool,League,26,1999,31,27,2318,25.8,6,5,11,6,0,0,2,0,0.43,,,,,,,,,,,,,,78,19,24.4,3.03,0.74,0.08,0.32,75,78.0,82.0,13,4,28.0,0,1.58,40,30,10,0.39,0.25,0,37,40,22,84,9,14,0,0.07751937984496124,0.8914728682170543,1.4341085271317828,0.23255813953488372,0.19379844961240308,0.24358974358974358,0.32,0.8527131782945736,0.4263565891472868,3.255813953488372,0.39,0,3.0232558139534884,-1.37,0.0,0.0,,0.3516653077175689,,
Daniel Svensson,SWE,MF,Dortmund,,24,2002,30,26,2317,25.7,2,2,4,2,0,0,0,0,0.16,,,,,,,,,,,,,,12,4,33.3,0.47,0.16,0.17,0.5,77,85.8,86.0,21,4,21.0,0,2.13,51,27,24,0.93,-0.48,0,27,20,2,126,20,25,0,0.0,1.7509727626459144,1.0505836575875487,0.07782101167315175,0.07782101167315175,0.3333333333333333,0.5,0.07782101167315175,0.1556420233463035,4.902723735408561,0.93,0,0.4669260700389105,-1.37,0.0,0.0,,0.41075010177311755,,
Mikael Ellertsson,ISL,MF,Genoa,A,24,2002,31,26,2317,25.7,1,1,2,1,0,0,1,1,0.08,,,,,,,,,,,,,,24,6,25.0,0.93,0.23,0.04,0.17,75,78.0,86.0,19,5,17.0,1,1.06,27,38,-11,-0.43,-1.12,0,24,35,1,30,14,25,0,0.1556420233463035,1.517509727626459,0.933852140077821,0.038910505836575876,0.038910505836575876,0.25,0.17,0.038910505836575876,0.07782101167315175,1.1673151750972763,-0.43,0,0.933852140077821,-1.37,0.0,0.0,,0.259833051781977,,
Yehor Yarmoliuk,UKR,MF,Brentford,League,22,2004,33,26,2313,25.7,1,2,3,1,0,0,7,0,0.12,,,,,,,,,,,,,,15,4,26.7,0.58,0.16,0.07,0.25,70,77.9,82.0,13,7,26.0,0,1.45,36,36,0,0.0,-0.55,0,35,10,1,26,25,38,0,0.27237354085603116,2.4513618677042803,1.3618677042801557,0.038910505836575876,0.07782101167315175,0.26666666666666666,0.25,0.038910505836575876,0.11673151750972763,1.0116731517509727,0.0,0,0.5836575875486382,-1.37,0.0,0.0,,0.32715300462080954,,
Marten de Roon,NED,MF,Atalanta,A,35,1991,29,27,2312,25.7,1,2,3,1,0,0,8,1,0.12,,,,,,,,,,,,,,14,4,28.6,0.54,0.16,0.07,0.25,80,77.8,83.0,17,2,35.0,1,1.72,37,21,16,0.62,0.62,1,29,11,0,12,18,40,0,0.42801556420233466,2.2568093385214008,1.1284046692607004,0.038910505836575876,0.07782101167315175,0.2857142857142857,0.25,0.0,0.11673151750972763,0.4669260700389105,0.62,0,0.5447470817120623,-1.37,0.0,0.0,,0.32137281994133604,,
André,BRA,MF,Wolves,League,24,2001,30,25,2312,25.7,1,0,1,1,0,0,9,0,0.04,,,,,,,,,,,,,,12,1,8.3,0.47,0.04,0.08,1.0,77,77.8,86.0,19,5,34.0,0,0.5,16,46,-30,-1.17,-0.21,0,36,38,0,39,21,36,0,0.3501945525291829,2.217898832684825,1.4007782101167316,0.038910505836575876,0.0,0.08333333333333333,1.0,0.0,0.038910505836575876,1.517509727626459,-1.17,0,0.4669260700389105,-1.37,0.0,0.0,,0.2408459923876502,,
Casemiro,BRA,MF,Manchester Utd,League,34,1992,31,30,2311,25.7,8,2,10,8,0,0,10,1,0.39,,,,,,,,,,,,,,45,16,35.6,1.75,0.62,0.18,0.5,75,77.8,77.0,11,1,11.0,0,1.87,47,26,21,0.82,1.91,1,44,31,4,19,24,39,0,0.5058365758754864,2.4513618677042803,1.7120622568093387,0.311284046692607,0.07782101167315175,0.35555555555555557,0.5,0.1556420233463035,0.38910505836575876,0.7392996108949417,0.82,0,1.7509727626459144,-1.37,0.0,0.0,,0.38547166377445047,,
Emanuele Valeri,ITA,MF,Parma,A,27,1998,29,25,2301,25.6,0,2,2,0,0,0,2,0,0.08,,,,,,,,,,,,,,18,4,22.2,0.7,0.16,0.0,0.0,79,77.5,87.0,22,4,32.0,0,1.28,19,29,-10,-0.39,0.42,0,21,23,1,204,18,30,0,0.078125,1.875,0.8203125,0.0,0.078125,0.2222222222222222,0.0,0.0390625,0.078125,7.96875,-0.39,0,0.703125,-1.37,0.0,0.0,,0.378897874485259,,
Manu Koné,FRA,MF,Roma,A,24,2001,26,26,2300,25.6,2,2,4,2,0,0,2,0,0.16,,,,,,,,,,,,,,21,5,23.8,0.82,0.2,0.1,0.4,88,77.4,88.0,24,0,,0,1.81,34,19,15,0.59,0.32,0,44,48,2,1,19,26,0,0.078125,1.7578125,1.71875,0.078125,0.078125,0.23809523809523808,0.4,0.078125,0.15625,0.0390625,0.59,0,0.8203125,-1.37,0.0,0.0,,0.31592572153788645,,
Marcus Tavernier,ENG,MF,Bournemouth,League,27,1999,29,26,2300,25.6,6,4,10,4,2,2,5,0,0.31,,,,,,,,,,,,,,62,20,32.3,2.43,0.78,0.06,0.2,79,77.4,86.0,13,3,24.0,0,1.31,37,41,-4,-0.16,-0.69,0,29,32,4,92,14,18,0,0.1953125,1.25,1.1328125,0.15625,0.15625,0.3225806451612903,0.2,0.15625,0.3125,3.59375,-0.16,0,2.421875,-1.37,0.0,0.0,,0.3250777848831755,,
Mahdi Camara,FRA,MF,Rennes,1,27,1998,28,27,2297,25.5,3,1,4,3,0,0,4,1,0.16,,,,,,,,,,,,,,24,10,41.7,0.94,0.39,0.13,0.3,82,85.1,84.0,20,1,27.0,0,1.75,47,32,15,0.59,1.48,0,32,27,3,27,26,28,0,0.27450980392156865,2.1176470588235294,1.2549019607843137,0.11764705882352941,0.0392156862745098,0.4166666666666667,0.3,0.11764705882352941,0.1568627450980392,1.0588235294117647,0.59,0,0.9411764705882353,-1.37,0.0,0.0,,0.3408080482249671,,
Nathaniel Brown,GER,MF,Eintracht Frankfurt,,22,2003,29,25,2296,25.5,4,4,8,4,0,0,3,0,0.31,,,,,,,,,,,,,,17,9,52.9,0.67,0.35,0.24,0.44,79,85.0,85.0,19,4,41.0,0,1.45,46,47,-1,-0.04,0.18,0,23,27,1,38,22,50,0,0.11764705882352941,2.823529411764706,0.9019607843137255,0.1568627450980392,0.1568627450980392,0.5294117647058824,0.44,0.0392156862745098,0.3137254901960784,1.4901960784313726,-0.04,0,0.6666666666666666,-1.37,0.0,0.0,,0.42622268043183215,,
Tyler Morton,ENG,MF,Lyon,1,23,2002,26,26,2295,25.5,2,2,4,2,0,0,6,1,0.16,,,,,,,,,,,,,,24,6,25.0,0.94,0.24,0.08,0.33,88,85.0,88.0,22,0,,0,1.81,41,25,16,0.63,0.85,0,27,18,0,82,22,28,0,0.35294117647058826,1.9607843137254901,1.0588235294117647,0.0784313725490196,0.0784313725490196,0.25,0.33,0.0,0.1568627450980392,3.215686274509804,0.63,0,0.9411764705882353,-1.37,0.0,0.0,,0.3531086929430136,,
Eric Martel,GER,MF,Köln,,23,2002,28,27,2295,25.5,2,2,4,2,0,0,11,1,0.16,,,,,,,,,,,,,,19,3,15.8,0.75,0.12,0.11,0.67,82,85.0,84.0,20,1,14.0,0,1.07,37,41,-4,-0.16,0.51,1,38,49,0,11,32,29,0,0.5490196078431373,2.392156862745098,1.4901960784313726,0.0784313725490196,0.0784313725490196,0.15789473684210525,0.67,0.0,0.1568627450980392,0.43137254901960786,-0.16,0,0.7450980392156863,-1.37,0.0,0.0,,0.2848622281698521,,
Lucas Da Cunha,FRA,MF,Como,A,24,2001,31,26,2294,25.5,4,3,7,1,3,3,4,0,0.16,,,,,,,,,,,,,,33,12,36.4,1.29,0.47,0.03,0.08,74,77.2,81.0,14,5,36.0,2,1.74,44,23,21,0.82,-0.24,0,30,16,0,76,16,27,0,0.1568627450980392,1.6862745098039216,1.1764705882352942,0.0392156862745098,0.11764705882352941,0.36363636363636365,0.08,0.0,0.1568627450980392,2.980392156862745,0.82,0,1.2941176470588236,-1.37,0.0,0.0,,0.35883305762600776,,
Bryan Mbeumo,CMR,MF,Manchester Utd,League,26,1999,28,27,2294,25.5,9,3,12,9,0,0,4,0,0.47,,,,,,,,,,,,,,61,30,49.2,2.39,1.18,0.15,0.3,82,77.2,84.0,13,1,21.0,0,1.86,47,32,15,0.59,0.85,0,22,27,7,91,6,10,0,0.1568627450980392,0.6274509803921569,0.8627450980392157,0.35294117647058826,0.11764705882352941,0.4918032786885246,0.3,0.27450980392156865,0.47058823529411764,3.5686274509803924,0.59,0,2.392156862745098,-1.37,0.0,0.0,,0.35850223279909066,,
Jaidon Anthony,ENG,MF,Burnley,League,26,1999,32,27,2286,25.4,7,1,8,7,0,0,4,0,0.31,,,,,,,,,,,,,,47,19,40.4,1.85,0.75,0.15,0.37,71,77.0,81.0,11,5,17.0,1,0.63,26,51,-25,-0.98,0.07,0,20,40,8,65,15,18,0,0.15748031496062992,1.299212598425197,0.7874015748031497,0.2755905511811024,0.03937007874015748,0.40425531914893614,0.37,0.31496062992125984,0.31496062992125984,2.5590551181102366,-0.98,0,1.8503937007874016,-1.37,0.0,0.0,,0.2927154471873548,,
Jonathan Clauss,FRA,MF,Nice,1,33,1992,27,25,2273,25.3,1,6,7,1,0,0,0,0,0.28,,,,,,,,,,,,,,23,6,26.1,0.91,0.24,0.04,0.17,84,84.2,88.0,23,2,38.0,0,0.85,26,51,-25,-0.99,-1.62,0,21,16,1,202,43,35,0,0.0,3.08300395256917,0.8300395256916996,0.039525691699604744,0.23715415019762845,0.2608695652173913,0.17,0.039525691699604744,0.2766798418972332,7.984189723320158,-0.99,0,0.9090909090909091,-1.37,0.0,0.0,,0.4879639606887934,,
Alex Iwobi,NGA,MF,Fulham,League,29,1996,27,27,2263,25.1,4,3,7,4,0,0,3,0,0.28,,,,,,,,,,,,,,31,12,38.7,1.23,0.48,0.13,0.33,84,76.2,84.0,11,0,,0,1.26,33,39,-6,-0.24,-0.62,0,7,10,1,80,14,17,0,0.1195219123505976,1.2350597609561753,0.2788844621513944,0.1593625498007968,0.1195219123505976,0.3870967741935484,0.33,0.0398406374501992,0.2788844621513944,3.187250996015936,-0.24,0,1.2350597609561753,-1.37,0.0,0.0,,0.3342527481681361,,
