Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG
Julian Chabot,GER,DF,Stuttgart,,28,1998,24,23,2060,22.9,0,0,0,0,0,0,3,0,0.0,,,,,,,,,,,,,,17,6,35.3,0.74,0.26,0.0,0.0,86,76.3,89.0,21,1,16.0,4,1.83,49,31,18,0.79,0.51,0,32,36,0,1,38,17,1
El Chadaille Bitshiabu,FRA,DF,RB Leipzig,,20,2005,9,6,520,5.8,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,2,0,0.0,0.35,0.0,0.0,,58,19.3,82.0,4,3,9.0,17,1.78,10,8,2,0.35,-0.48,0,3,0,0,0,4,4,0
Fares Chaïbi,ALG,MF,Eintracht Frankfurt,,23,2002,24,20,1658,18.4,2,9,11,2,0,0,1,0,0.6,,,,,,,,,,,,,,31,7,22.6,1.68,0.38,0.06,0.29,69,61.4,78.0,8,4,26.0,2,1.5,37,36,1,0.05,0.31,0,12,20,4,86,13,20,0
Ilyas Chaira,MAR,MF,Oviedo,Liga,25,2001,29,24,1927,21.4,4,2,6,4,0,0,2,1,0.28,,,,,,,,,,,,,,58,25,43.1,2.71,1.17,0.07,0.16,66,69.1,74.0,7,5,31.0,0,0.93,20,29,-9,-0.42,1.14,0,47,25,16,55,4,29,0
Trevoh Chalobah,ENG,DF,Chelsea,League,26,1999,30,29,2560,28.4,3,0,3,3,0,0,3,1,0.11,,,,,,,,,,,,,,14,5,35.7,0.49,0.18,0.21,0.6,85,86.2,88.0,27,1,10.0,0,1.5,51,31,20,0.7,2.68,0,20,18,2,5,35,22,0
Brendan Chardonnet,FRA,DF,Brest,1,31,1994,26,26,2276,25.3,1,3,4,1,0,0,4,0,0.16,,,,,,,,,,,,,,11,6,54.5,0.43,0.24,0.09,0.17,88,87.2,88.0,24,0,,1,1.42,35,35,0,0.0,1.62,0,26,20,0,7,31,17,0
Pep Chavarría,ESP,DF,Rayo Vallecano,Liga,28,1998,27,24,2219,24.7,1,2,3,1,0,0,6,1,0.12,,,,,,,,,,,,,,18,3,16.7,0.73,0.12,0.06,0.33,82,79.5,90.0,22,3,23.0,3,1.07,22,29,-7,-0.28,0.03,1,30,33,2,76,28,26,0
Arthur Chaves,BRA,DF,Augsburg,,25,2001,9,8,714,7.9,2,0,2,2,0,0,1,0,0.25,,,,,,,,,,,,,,4,2,50.0,0.5,0.25,0.5,1.0,79,26.4,84.0,6,1,45.0,3,1.22,11,14,-3,-0.38,0.21,0,6,6,0,0,6,8,1
Walid Cheddira,MAR,FW,Lecce,A,28,1998,12,7,667,7.4,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,13,3,23.1,1.75,0.4,0.0,0.0,56,22.5,75.0,2,5,28.0,0,0.92,4,13,-9,-1.21,-0.63,0,15,16,6,3,0,2,0
Chema,ESP,MF,Stuttgart,,20,2005,22,11,1042,11.6,2,0,2,2,0,0,4,0,0.17,,,,,,,,,,,,,,12,4,33.3,1.04,0.35,0.17,0.5,47,38.6,84.0,6,11,10.0,8,1.91,26,20,6,0.52,-0.24,0,14,8,1,0,24,13,0
Samir Chergui,ALG,DF,Paris FC,1,27,1999,14,12,1064,11.8,1,0,1,1,0,0,1,0,0.08,,,,,,,,,,,,,,12,4,33.3,1.02,0.34,0.08,0.25,76,39.4,87.0,10,2,12.0,2,1.21,19,22,-3,-0.25,-0.09,0,13,4,1,6,9,12,0
Sidiki Cherif,FRA,FW,Angers,1,19,2006,19,14,1157,12.9,4,0,4,4,0,0,3,0,0.31,,,,,,,,,,,,,,28,12,42.9,2.18,0.93,0.14,0.33,61,42.9,70.0,2,5,36.0,0,1.21,13,16,-3,-0.23,0.41,0,15,16,11,6,6,3,0
Rayan Cherki,FRA,MF,Manchester City,League,22,2003,27,16,1467,16.3,4,10,14,4,0,0,1,0,0.86,,,,,,,,,,,,,,38,10,26.3,2.33,0.61,0.11,0.4,54,50.9,77.0,3,11,22.0,1,2.11,33,15,18,1.1,-0.04,0,14,30,1,68,7,15,0
Lucas Chevalier,FRA,GK,Paris Saint-Germain,1,24,2001,17,17,1530,17.0,0,0,0,0,0,0,0,0,0.0,13.0,0.76,43.0,32.0,72.1,12.0,3.0,2.0,9.0,52.9,1.0,1.0,1.0,0,0,,0.0,0.0,,,90,60.7,90.0,17,0,,10,2.29,33,13,20,1.18,-0.37,0,0,1,0,0,0,0,0
Fabio Chiarodia,ITA,DF,Gladbach,,20,2005,12,5,459,5.1,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,4,1,25.0,0.78,0.2,0.0,0.0,38,17.0,72.0,1,7,14.0,5,0.67,2,11,-9,-1.76,-1.56,0,5,1,0,0,9,8,0
Ben Chilwell,ENG,DF,Strasbourg,1,29,1996,20,19,1598,17.8,0,2,2,0,0,0,4,0,0.11,,,,,,,,,,,,,,5,3,60.0,0.28,0.17,0.0,0.0,80,61.2,83.0,13,1,29.0,1,1.45,27,24,3,0.17,-0.36,0,14,22,4,30,22,17,0
Joris Chotard,FRA,MF,Brest,1,24,2001,28,27,2412,26.8,2,0,2,2,0,0,2,0,0.07,,,,,,,,,,,,,,23,7,30.4,0.86,0.26,0.09,0.29,86,92.4,89.0,23,1,19.0,0,1.29,35,38,-3,-0.11,1.25,0,28,12,0,42,40,30,0
Ryan Christie,SCO,MF,Bournemouth,League,31,1995,23,7,860,9.6,2,0,2,2,0,0,3,0,0.21,,,,,,,,,,,,,,22,6,27.3,2.3,0.63,0.09,0.33,37,29.0,68.0,0,16,24.0,1,1.7,14,13,1,0.1,0.15,0,15,19,1,16,11,17,0
Carney Chukwuemeka,AUT,MF,Dortmund,,22,2003,25,8,883,9.8,2,0,2,2,0,0,2,0,0.2,,,,,,,,,,,,,,17,2,11.8,1.73,0.2,0.12,1.0,35,32.7,73.0,1,17,18.0,2,2.36,19,6,13,1.33,0.48,0,11,14,0,1,6,15,0
Samuel Chukwueze,NGA,MF,Fulham,League,26,1999,19,7,868,9.6,3,4,7,3,0,0,0,0,0.73,,,,,,,,,,,,,,23,6,26.1,2.38,0.62,0.13,0.5,46,29.2,78.0,2,12,27.0,1,1.21,17,17,0,0.0,0.13,0,5,10,3,32,5,4,0
Víctor Chust,ESP,DF,Elche,Liga,26,2000,24,19,1801,20.0,0,0,0,0,0,0,8,1,0.0,,,,,,,,,,,,,,6,2,33.3,0.3,0.1,0.0,0.0,75,64.6,88.0,15,5,26.0,3,1.04,25,31,-6,-0.3,-0.12,1,33,9,1,17,20,30,0
Alessandro Circati,AUS,DF,Parma,A,22,2003,26,26,2214,24.6,1,0,1,1,0,0,6,0,0.04,,,,,,,,,,,,,,7,1,14.3,0.28,0.04,0.14,1.0,85,74.5,85.0,23,0,,1,1.08,17,28,-11,-0.45,0.15,0,28,16,0,2,22,17,0
Pathé Ciss,SEN,MF,Rayo Vallecano,Liga,32,1994,22,15,1488,16.5,2,0,2,2,0,0,5,2,0.12,,,,,,,,,,,,,,15,7,46.7,0.91,0.42,0.13,0.29,68,53.3,88.0,12,7,25.0,0,1.05,14,20,-6,-0.36,-0.16,0,22,8,2,1,22,25,0
Djaoui Cissé,FRA,MF,Rennes,1,22,2004,22,12,973,10.8,0,0,0,0,0,0,3,0,0.0,,,,,,,,,,,,,,24,6,25.0,2.22,0.55,0.0,0.0,44,36.0,60.0,0,10,25.0,7,1.77,18,14,4,0.37,0.01,0,18,10,0,27,5,21,0
Alexis Claude-Maurice,FRA,MF,Augsburg,,27,1998,26,23,1910,21.2,5,4,9,4,1,2,3,0,0.38,,,,,,,,,,,,,,67,25,37.3,3.16,1.18,0.06,0.16,73,70.7,80.0,10,3,25.0,1,1.15,25,40,-15,-0.71,-0.59,0,23,40,1,57,5,22,0
Jonathan Clauss,FRA,MF,Nice,1,33,1992,27,25,2273,25.3,1,6,7,1,0,0,0,0,0.28,,,,,,,,,,,,,,23,6,26.1,0.91,0.24,0.04,0.17,84,84.2,88.0,23,2,38.0,0,0.85,26,51,-25,-0.99,-1.62,0,21,16,1,202,43,35,0
Nathaniel Clyne,ENG,MF,Crystal Palace,League,35,1991,8,6,495,5.5,0,1,1,0,0,0,1,0,0.18,,,,,,,,,,,,,,3,0,0.0,0.55,0.0,0.0,,62,17.2,69.0,0,2,41.0,20,1.25,5,9,-4,-0.73,-0.84,0,4,1,0,14,7,9,0
Saúl Coco,EQG,DF,Torino,A,27,1999,30,30,2676,29.7,1,1,2,1,0,0,3,0,0.07,,,,,,,,,,,,,,14,4,28.6,0.47,0.13,0.07,0.25,89,90.1,89.0,29,0,,1,1.23,34,47,-13,-0.44,0.79,0,39,33,0,5,37,29,0
Maxime Colin,FRA,DF,Metz,1,34,1991,21,17,1602,17.8,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,7,2,28.6,0.39,0.11,0.0,0.0,76,59.3,86.0,13,4,34.0,8,0.57,22,39,-17,-0.96,0.85,0,10,7,0,11,22,29,0
Nathan Collins,IRL,DF,Brentford,League,24,2001,30,27,2525,28.1,1,2,3,1,0,0,5,0,0.11,,,,,,,,,,,,,,19,6,31.6,0.68,0.21,0.05,0.17,84,85.0,90.0,27,3,32.0,3,1.37,39,36,3,0.11,-0.1,0,17,16,2,1,31,9,1
Nnamdi Collins,GER,DF,Eintracht Frankfurt,,22,2004,23,16,1500,16.7,1,2,3,1,0,0,4,0,0.18,,,,,,,,,,,,,,4,1,25.0,0.24,0.06,0.25,1.0,65,55.6,85.0,12,7,20.0,3,1.57,38,32,6,0.36,0.96,0,22,19,0,4,24,38,0
Santiago Colombatto,ARG,MF,Oviedo,Liga,29,1997,26,18,1679,18.7,0,1,1,0,0,0,6,0,0.05,,,,,,,,,,,,,,12,2,16.7,0.64,0.11,0.0,0.0,65,60.2,83.0,6,8,23.0,3,0.88,11,26,-15,-0.8,-0.07,0,37,36,1,54,14,17,0
Lorenzo Colombo,ITA,FW,Genoa,A,24,2002,33,26,2019,22.4,7,1,8,6,1,2,2,0,0.31,,,,,,,,,,,,,,61,26,42.6,2.72,1.16,0.1,0.23,61,68.0,72.0,1,7,22.0,0,1.18,27,29,-2,-0.09,0.29,0,37,48,1,13,1,9,0
Eray Cömert,SUI,DF,Valencia,Liga,28,1998,14,12,1088,12.1,2,0,2,2,0,0,2,0,0.17,,,,,,,,,,,,,,9,3,33.3,0.74,0.25,0.22,0.67,78,39.0,87.0,9,2,24.0,14,1.14,16,17,-1,-0.08,0.5,0,6,10,1,1,19,13,0
Santi Comesaña,ESP,MF,Villarreal,Liga,29,1996,29,24,2069,23.0,3,5,8,3,0,0,5,1,0.35,,,,,,,,,,,,,,22,7,31.8,0.96,0.3,0.14,0.43,71,74.2,81.0,12,5,26.0,1,2.0,47,23,24,1.04,1.54,0,37,22,1,11,25,22,0
Pietro Comuzzo,ITA,DF,Fiorentina,A,21,2005,23,17,1518,16.9,1,0,1,1,0,0,2,0,0.06,,,,,,,,,,,,,,9,2,22.2,0.53,0.12,0.11,0.5,66,51.1,84.0,10,6,16.0,10,0.96,19,26,-7,-0.42,-0.42,0,21,3,0,1,20,14,0
Francisco Conceição,POR,MF,Juventus,A,23,2002,26,22,1701,18.9,3,4,7,3,0,0,2,0,0.37,,,,,,,,,,,,,,58,16,27.6,3.07,0.85,0.05,0.19,65,57.3,73.0,2,4,25.0,2,1.77,26,15,11,0.58,-0.62,0,27,27,3,70,6,19,0
Sirlord Conteh,GER,MF,Heidenheim,,29,1996,15,3,625,6.9,2,1,3,2,0,0,1,0,0.43,,,,,,,,,,,,,,10,3,30.0,1.44,0.43,0.2,0.67,42,23.1,80.0,1,12,32.0,1,0.4,11,16,-5,-0.72,0.49,0,7,10,8,17,4,7,0
Lewis Cook,ENG,MF,Bournemouth,League,29,1997,16,8,872,9.7,0,1,1,0,0,0,1,1,0.1,,,,,,,,,,,,,,3,0,0.0,0.31,0.0,0.0,,55,29.4,90.0,8,8,19.0,1,1.44,15,17,-2,-0.21,-0.29,0,8,5,0,44,21,17,0
Copete,ESP,DF,Valencia,Liga,26,1999,21,19,1759,19.5,0,0,0,0,0,0,5,0,0.0,,,,,,,,,,,,,,13,0,0.0,0.67,0.0,0.0,,84,63.0,88.0,15,2,47.0,3,0.9,17,32,-15,-0.77,-1.03,0,20,11,2,4,25,15,1
Diego Coppola,ITA,DF,Paris FC,1,22,2003,9,9,810,9.0,0,2,2,0,0,0,1,0,0.22,,,,,,,,,,,,,,3,1,33.3,0.33,0.11,0.0,0.0,90,30.0,90.0,9,0,,2,1.78,14,12,2,0.22,0.6,0,5,3,0,0,5,7,0
Francesco Coppola,ITA,DF,Pisa,A,21,2005,7,5,458,5.1,0,0,0,0,0,0,3,0,0.0,,,,,,,,,,,,,,2,0,0.0,0.39,0.0,0.0,,65,15.4,90.0,5,2,4.0,17,0.29,3,15,-12,-2.36,-1.5,0,7,8,0,2,5,5,0
Francis Coquelin,FRA,MF,Nantes,1,34,1991,15,8,633,7.0,0,1,1,0,0,0,2,0,0.14,,,,,,,,,,,,,,6,1,16.7,0.85,0.14,0.0,0.0,42,24.3,64.0,0,7,17.0,1,0.87,5,6,-1,-0.14,0.77,0,15,7,0,0,4,13,0
Félix Correia,POR,MF,Lille,1,25,2001,30,22,1767,19.6,4,5,9,4,0,0,2,0,0.46,,,,,,,,,,,,,,29,7,24.1,1.48,0.36,0.14,0.57,59,65.4,74.0,2,8,18.0,0,1.8,34,20,14,0.71,0.62,0,10,25,3,73,19,10,0
Thierry Correia,POR,DF,Valencia,Liga,27,1999,21,16,1353,15.0,0,1,1,0,0,0,5,0,0.07,,,,,,,,,,,,,,5,1,20.0,0.33,0.07,0.0,0.0,64,48.5,77.0,8,5,23.0,2,0.76,10,24,-14,-0.93,-1.06,0,28,24,3,41,17,20,0
Edoardo Corvi,ITA,GK,Parma,A,25,2001,16,16,1440,16.0,0,0,0,0,0,0,1,0,0.0,18.0,1.13,59.0,43.0,74.6,7.0,4.0,5.0,6.0,37.5,3.0,0.0,0.0,0,0,,0.0,0.0,,,90,48.5,90.0,16,0,,17,1.56,13,18,-5,-0.31,0.33,0,0,5,0,0,0,0,0
Danny da Costa,GER,DF,Mainz 05,,32,1993,30,27,2455,27.3,2,3,5,2,0,0,3,0,0.18,,,,,,,,,,,,,,12,5,41.7,0.44,0.18,0.17,0.4,82,90.9,88.0,23,3,23.0,0,1.13,29,44,-15,-0.55,-2.75,0,21,20,1,47,27,23,1
Samu Costa,POR,MF,Mallorca,Liga,25,2000,28,25,2186,24.3,5,1,6,5,0,0,9,0,0.25,,,,,,,,,,,,,,27,11,40.7,1.11,0.45,0.19,0.45,78,78.4,84.0,13,3,31.0,0,1.07,27,36,-9,-0.37,-0.37,0,53,59,4,24,22,26,0
David Costas,ESP,DF,Oviedo,Liga,31,1995,20,18,1627,18.1,1,0,1,1,0,0,2,0,0.06,,,,,,,,,,,,,,2,1,50.0,0.11,0.06,0.5,1.0,81,58.3,89.0,17,2,10.0,3,1.1,12,27,-15,-0.83,-0.13,0,13,9,2,1,24,21,0
Grégoire Coudert,FRA,GK,Brest,1,27,1999,20,19,1742,19.4,0,0,0,0,0,0,1,0,0.0,29.0,1.5,85.0,60.0,69.4,9.0,3.0,7.0,6.0,31.6,3.0,1.0,0.0,0,0,,0.0,0.0,,,87,66.7,90.0,19,1,32.0,9,1.5,29,29,0,0.0,0.62,0,1,8,0,0,0,0,0
Vladimír Coufal,CZE,DF,Hoffenheim,,33,1992,30,30,2652,29.5,1,7,8,1,0,0,4,0,0.27,,,,,,,,,,,,,,24,5,20.8,0.81,0.17,0.04,0.2,88,98.2,88.0,24,0,,0,1.8,58,42,16,0.54,2.42,0,31,35,0,173,34,31,0
Abdoul Coulibaly,GER,DF,Werder Bremen,,18,2007,24,21,1895,21.1,1,0,1,1,0,0,5,1,0.05,,,,,,,,,,,,,,6,1,16.7,0.28,0.05,0.17,1.0,79,70.2,86.0,17,3,29.0,1,1.0,23,38,-15,-0.71,-0.38,1,16,7,1,11,22,14,1
Lassana Coulibaly,MLI,MF,Lecce,A,30,1996,28,26,2239,24.9,3,1,4,3,0,0,3,0,0.16,,,,,,,,,,,,,,23,7,30.4,0.92,0.28,0.13,0.43,80,75.4,85.0,16,2,18.0,1,0.96,17,30,-13,-0.52,0.83,0,24,40,1,15,7,26,0
Mamadou Coulibaly,FRA,MF,Monaco,1,22,2004,22,15,1291,14.3,3,3,6,3,0,0,5,1,0.42,,,,,,,,,,,,,,10,4,40.0,0.7,0.28,0.3,0.75,59,47.8,75.0,5,7,23.0,3,1.68,25,27,-2,-0.14,-0.71,0,29,14,3,12,19,20,0
Soumaïla Coulibaly,FRA,DF,Brest,1,22,2003,15,14,1248,13.9,0,0,0,0,0,0,3,0,0.0,,,,,,,,,,,,,,6,2,33.3,0.43,0.14,0.0,0.0,83,47.8,88.0,12,1,15.0,4,0.87,14,25,-11,-0.79,-1.12,0,25,16,1,1,13,12,1
Woyo Coulibaly,MLI,DF,Sassuolo,A,26,1999,16,6,733,8.1,0,0,0,0,0,0,2,0,0.0,,,,,,,,,,,,,,4,1,25.0,0.49,0.12,0.0,0.0,46,24.7,77.0,3,10,27.0,9,1.75,14,10,4,0.49,0.77,0,12,12,0,5,7,8,0
Thibaut Courtois,BEL,GK,Real Madrid,Liga,33,1992,28,28,2520,28.0,0,0,0,0,0,0,1,0,0.0,24.0,0.86,78.0,58.0,74.4,21.0,3.0,4.0,11.0,39.3,4.0,0.0,0.0,0,0,,0.0,0.0,,,90,90.3,90.0,28,0,,0,2.36,60,24,36,1.29,1.29,0,1,2,0,0,0,1,0
Yan Couto,BRA,MF,Dortmund,,23,2002,17,11,987,11.0,1,2,3,1,0,0,4,0,0.27,,,,,,,,,,,,,,8,3,37.5,0.73,0.27,0.13,0.33,58,36.6,80.0,5,6,17.0,11,2.35,24,13,11,1.0,0.0,0,14,13,2,54,9,15,0
Nicolas Cozza,FRA,DF,Nantes,1,27,1999,25,21,1941,21.6,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,6,2,33.3,0.28,0.09,0.0,0.0,78,74.4,88.0,16,4,23.0,4,0.72,15,30,-15,-0.7,0.11,0,16,26,0,20,18,19,0
Charlie Cresswell,ENG,DF,Toulouse,1,23,2002,26,25,2263,25.1,3,2,5,3,0,0,6,0,0.2,,,,,,,,,,,,,,31,9,29.0,1.23,0.36,0.1,0.33,87,83.8,89.0,24,1,32.0,0,1.19,35,31,4,0.16,1.19,0,28,14,4,1,26,12,0
Bryan Cristante,ITA,MF,Roma,A,31,1995,32,31,2676,29.7,2,1,3,2,0,0,6,0,0.1,,,,,,,,,,,,,,40,8,20.0,1.35,0.27,0.05,0.25,84,90.1,85.0,23,1,45.0,0,1.72,44,25,19,0.64,1.25,0,57,8,0,15,26,37,0
Juan Cruz Armada,ESP,DF,Osasuna,Liga,33,1992,15,7,649,7.2,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,1,0,0.0,0.14,0.0,0.0,,43,23.3,74.0,2,8,17.0,13,1.27,10,7,3,0.42,0.58,0,4,2,0,5,4,3,0
Pau Cubarsí,ESP,DF,Barcelona,Liga,19,2007,26,26,2282,25.4,1,0,1,1,0,0,3,0,0.04,,,,,,,,,,,,,,10,2,20.0,0.39,0.08,0.1,0.5,88,81.8,88.0,21,0,,5,2.54,69,27,42,1.66,-0.47,0,22,7,0,0,26,21,0
Cucho,COL,FW,Real Betis,Liga,27,1999,26,25,2153,23.9,8,3,11,7,1,1,4,0,0.42,,,,,,,,,,,,,,72,18,25.0,3.01,0.75,0.1,0.39,83,77.2,84.0,12,1,45.0,0,1.31,34,32,2,0.08,-0.62,0,21,32,14,22,9,14,0
Marc Cucurella,ESP,DF,Chelsea,League,27,1998,29,26,2257,25.1,1,3,4,1,0,0,6,1,0.16,,,,,,,,,,,,,,18,5,27.8,0.72,0.2,0.06,0.2,78,76.0,83.0,21,3,34.0,0,1.55,41,27,14,0.56,0.94,0,38,22,2,29,25,35,0
Jorge Cuenca,ESP,DF,Fulham,League,26,1999,14,11,933,10.4,0,0,0,0,0,0,5,0,0.0,,,,,,,,,,,,,,1,0,0.0,0.1,0.0,0.0,,67,31.4,84.0,7,3,3.0,14,1.71,9,11,-2,-0.19,-0.15,0,9,1,1,2,15,10,0
Montrell Culbreath,GER,MF,Leverkusen,,18,2007,8,5,464,5.2,1,0,1,1,0,0,0,0,0.19,,,,,,,,,,,,,,4,1,25.0,0.78,0.19,0.25,1.0,58,17.2,82.0,2,3,19.0,4,1.88,13,9,4,0.78,0.17,0,4,7,0,15,4,8,0
Josh Cullen,IRL,MF,Burnley,League,30,1996,18,18,1514,16.8,2,2,4,2,0,0,2,0,0.24,,,,,,,,,,,,,,11,6,54.5,0.65,0.36,0.18,0.33,84,51.0,84.0,12,0,,0,0.67,18,29,-11,-0.65,0.71,0,16,18,0,12,24,19,1
Matheus Cunha,BRA,MF,Manchester Utd,League,26,1999,30,26,2239,24.9,8,2,10,8,0,0,3,0,0.4,,,,,,,,,,,,,,78,32,41.0,3.14,1.29,0.1,0.25,75,75.4,83.0,15,4,24.0,0,1.83,42,31,11,0.44,0.2,0,22,50,2,45,18,19,0
Patrick Cutrone,ITA,FW,Parma,A,28,1998,15,11,888,9.9,1,0,1,1,0,0,0,0,0.1,,,,,,,,,,,,,,25,7,28.0,2.53,0.71,0.04,0.14,59,29.9,76.0,1,4,14.0,5,0.8,6,11,-5,-0.51,-0.03,0,7,16,8,12,3,1,0
Lucas Da Cunha,FRA,MF,Como,A,24,2001,31,26,2294,25.5,4,3,7,1,3,3,4,0,0.16,,,,,,,,,,,,,,33,12,36.4,1.29,0.47,0.03,0.08,74,77.2,81.0,14,5,36.0,2,1.74,44,23,21,0.82,-0.24,0,30,16,0,76,16,27,0
Adam Daghim,DEN,MF,Wolfsburg,,20,2005,23,9,1097,12.2,2,3,5,2,0,0,1,0,0.41,,,,,,,,,,,,,,19,5,26.3,1.56,0.41,0.11,0.4,48,40.6,84.0,5,14,25.0,1,0.57,14,30,-16,-1.31,-0.81,0,14,21,3,16,9,18,0
Finn Dahmen,GER,GK,Augsburg,,28,1998,30,30,2700,30.0,0,0,0,0,0,0,1,0,0.0,54.0,1.8,135.0,88.0,64.4,10.0,6.0,14.0,5.0,16.7,6.0,1.0,0.0,1,0,0.0,0.03,0.0,0.0,,90,100.0,90.0,30,0,,0,1.2,38,54,-16,-0.53,,0,0,8,0,0,0,0,0
Mahmoud Dahoud,GER,MF,Eintracht Frankfurt,,30,1996,13,7,629,7.0,2,2,4,2,0,0,0,0,0.57,,,,,,,,,,,,,,15,2,13.3,2.15,0.29,0.13,1.0,48,23.3,69.0,1,6,24.0,7,1.31,14,13,1,0.14,0.27,0,15,1,0,7,9,7,0
Thijs Dallinga,NED,FW,Bologna,A,25,2000,21,9,786,8.7,2,2,4,2,0,0,2,0,0.46,,,,,,,,,,,,,,24,5,20.8,2.75,0.57,0.08,0.4,37,26.5,65.0,1,12,17.0,9,1.38,13,10,3,0.34,0.34,0,19,9,4,5,1,4,0
Diogo Dalot,POR,MF,Manchester Utd,League,27,1999,31,26,2344,26.0,1,3,4,1,0,0,5,0,0.15,,,,,,,,,,,,,,22,6,27.3,0.84,0.23,0.05,0.17,76,78.9,85.0,19,5,27.0,0,1.77,50,35,15,0.58,0.86,0,22,14,4,53,24,28,0
Mikkel Damsgaard,DEN,MF,Brentford,League,25,2000,28,20,1710,19.0,3,4,7,3,0,0,0,0,0.37,,,,,,,,,,,,,,23,9,39.1,1.21,0.47,0.13,0.33,61,57.6,77.0,7,8,22.0,2,1.5,31,27,4,0.21,0.21,0,17,20,3,84,18,29,0
Arnaut Danjuma,NED,MF,Valencia,Liga,29,1997,28,18,1579,17.5,3,2,5,3,0,1,0,0,0.28,,,,,,,,,,,,,,35,14,40.0,1.99,0.8,0.09,0.21,56,56.6,75.0,7,10,22.0,2,1.04,18,26,-8,-0.46,-0.16,0,21,22,5,45,1,10,0
Kévin Danois,FRA,MF,Auxerre,1,21,2004,29,28,2474,27.5,3,1,4,3,0,0,3,0,0.15,,,,,,,,,,,,,,22,7,31.8,0.8,0.25,0.14,0.43,85,91.6,88.0,19,1,22.0,1,0.86,24,34,-10,-0.36,1.23,0,28,23,3,114,34,35,0
Kevin Danso,AUT,DF,Tottenham Hotspur,League,27,1998,19,12,1044,11.6,0,0,0,0,0,0,5,0,0.0,,,,,,,,,,,,,,4,1,25.0,0.34,0.09,0.0,0.0,55,35.2,83.0,9,7,8.0,10,1.21,14,22,-8,-0.69,-0.55,0,13,9,0,6,15,9,0
Dante,BRA,DF,Nice,1,42,1983,11,8,759,8.4,0,1,1,0,0,0,1,0,0.12,,,,,,,,,,,,,,5,1,20.0,0.59,0.12,0.0,0.0,69,28.1,79.0,3,3,43.0,1,1.36,12,13,-1,-0.12,0.86,0,7,4,1,0,10,5,0
Sergi Darder,ESP,MF,Mallorca,Liga,32,1993,31,23,2097,23.3,1,4,5,1,0,0,3,0,0.21,,,,,,,,,,,,,,30,9,30.0,1.29,0.39,0.03,0.11,68,75.2,82.0,9,8,27.0,0,1.1,29,34,-5,-0.21,0.3,0,17,25,2,141,18,10,0
Karl Darlow,WAL,GK,Leeds United,League,35,1990,17,17,1530,17.0,0,0,0,0,0,0,1,0,0.0,20.0,1.18,61.0,43.0,70.5,5.0,6.0,6.0,4.0,23.5,2.0,0.0,0.0,0,0,,0.0,0.0,,,90,51.5,90.0,17,0,,15,1.24,19,20,-1,-0.06,0.32,0,0,5,0,0,0,0,0
Jonathan David,CAN,FW,Juventus,A,26,2000,31,18,1590,17.7,6,4,10,6,0,1,0,0,0.57,,,,,,,,,,,,,,38,16,42.1,2.15,0.91,0.16,0.38,51,53.5,73.0,4,13,21.0,2,1.97,31,12,19,1.08,0.49,0,24,21,11,8,6,8,0
Alphonso Davies,CAN,DF,Bayern Munich,,25,2000,11,5,455,5.1,1,2,3,1,0,0,1,0,0.59,,,,,,,,,,,,,,3,1,33.3,0.59,0.2,0.33,1.0,41,16.9,68.0,1,6,19.0,0,2.36,24,5,19,3.76,1.31,0,2,5,0,6,3,6,0
Davinchi,ESP,DF,Getafe,Liga,18,2007,8,4,450,5.0,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,3,1,33.3,0.6,0.2,0.0,0.0,56,16.1,82.0,3,4,31.0,2,1.38,5,6,-1,-0.2,-0.05,0,15,1,0,14,4,11,0
Keinan Davis,ENG,FW,Udinese,A,28,1998,27,25,1890,21.0,10,3,13,6,4,4,5,0,0.43,,,,,,,,,,,,,,45,22,48.9,2.14,1.05,0.13,0.27,70,63.6,74.0,9,2,18.0,0,1.44,30,26,4,0.19,0.94,0,38,47,10,3,1,5,0
Kevin De Bruyne,BEL,MF,Napoli,A,34,1991,14,11,919,10.2,4,0,4,1,3,3,1,0,0.1,,,,,,,,,,,,,,24,9,37.5,2.35,0.88,0.04,0.11,66,30.9,75.0,4,3,33.0,0,2.21,16,8,8,0.78,0.48,0,8,5,3,49,5,5,0
Maxim De Cuyper,BEL,DF,Brighton,League,25,2000,25,14,1168,13.0,2,0,2,2,0,0,2,0,0.15,,,,,,,,,,,,,,11,6,54.5,0.85,0.46,0.18,0.33,47,39.3,69.0,4,11,18.0,6,1.44,17,19,-2,-0.15,-0.55,0,16,18,1,57,9,9,0
