Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG,Eficienta_Finalizare,Contributie_Ofensiva,Implicare_Defensiva_90,Scor_Portar
Przemysław Frankowski,POL,MF,Rennes,1,31,1995,19,15,1210,13.4,1,2,3,1,0,0,5,0,0.22,,,,,,,,,,,,,,9,3,33.3,0.67,0.22,0.11,0.33,64,44.8,75.0,5,4,21.0,1,1.68,20,16,4,0.3,-0.13,0,13,10,1,82,9,25,0,-0.6699999999999999,3,2.535421327367636,-0.6379453189726595
Davide Frattesi,ITA,MF,Inter,A,26,1999,19,3,518,5.8,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,13,3,23.1,2.26,0.52,0.0,0.0,27,17.4,80.0,2,16,17.0,13,2.47,14,4,10,1.74,0.31,0,8,10,2,1,3,7,0,0.0,0,1.721170395869191,-0.6379453189726595
Morten Frendrup,DEN,MF,Genoa,A,25,2001,31,30,2631,29.2,1,0,1,1,0,0,5,0,0.03,,,,,,,,,,,,,,8,3,37.5,0.27,0.1,0.13,0.33,85,88.6,87.0,21,1,28.0,0,1.06,35,40,-5,-0.17,0.09,0,36,35,0,4,34,60,0,-0.61,1,3.218076001369394,-0.6379453189726595
Martin Frese,DEN,MF,Hellas Verona,A,28,1998,26,22,1986,22.1,2,0,2,2,0,0,6,0,0.09,,,,,,,,,,,,,,19,10,52.6,0.86,0.45,0.11,0.2,76,66.9,83.0,14,4,40.0,3,0.62,15,36,-21,-0.95,0.15,0,37,17,3,65,23,40,1,-0.8999999999999999,2,2.849389416553595,-0.6379453189726595
Remo Freuler,SUI,MF,Bologna,A,34,1992,24,21,1788,19.9,1,2,3,1,0,0,5,0,0.15,,,,,,,,,,,,,,6,1,16.7,0.3,0.05,0.17,1.0,75,60.2,82.0,14,3,21.0,3,1.63,26,23,3,0.15,0.15,0,17,21,1,14,13,30,1,-0.83,3,2.1597187343043696,-0.6379453189726595
Marco Friedl,AUT,DF,Werder Bremen,,28,1998,27,27,2321,25.8,1,0,1,1,0,0,8,1,0.04,,,,,,,,,,,,,,8,2,25.0,0.31,0.08,0.13,0.5,86,86.0,86.0,24,0,,0,1.0,28,43,-15,-0.58,0.13,0,15,16,1,15,32,21,0,-0.74,1,2.0534676481983727,-0.6379453189726595
Jeremie Frimpong,NED,DF,Liverpool,League,25,2000,17,10,827,9.2,0,1,1,0,0,0,1,0,0.11,,,,,,,,,,,,,,8,1,12.5,0.87,0.11,0.0,0.0,49,27.8,73.0,3,7,13.0,2,1.53,16,9,7,0.76,0.59,0,6,13,3,45,6,8,0,0.0,1,1.5200868621064063,-0.6379453189726595
Jorge de Frutos,ESP,FW,Rayo Vallecano,Liga,29,1997,29,27,2046,22.7,10,1,11,9,1,1,3,0,0.44,,,,,,,,,,,,,,52,23,44.2,2.29,1.01,0.17,0.39,71,73.3,73.0,4,2,39.0,1,1.21,24,22,2,0.09,1.42,0,31,32,16,34,7,13,0,-6.09,10,0.8806693086745927,-0.6379453189726595
Chris Führich,GER,MF,Stuttgart,,28,1998,29,17,1416,15.7,6,6,12,6,0,0,1,0,0.76,,,,,,,,,,,,,,38,20,52.6,2.42,1.27,0.16,0.3,49,52.4,68.0,0,12,22.0,1,1.83,32,23,9,0.57,-0.2,0,4,5,4,64,2,8,0,-2.8,12,0.6365372374283896,-0.6379453189726595
Joel Fujita,JPN,MF,St Pauli,,24,2002,28,27,2350,26.1,1,3,4,1,0,0,5,0,0.15,,,,,,,,,,,,,,28,6,21.4,1.07,0.23,0.04,0.17,84,87.0,86.0,20,1,22.0,0,0.79,22,45,-23,-0.88,-0.37,0,32,14,3,26,30,29,0,-0.76,4,2.2596706242818843,-0.6379453189726595
Niclas Füllkrug,GER,FW,Milan,A,33,1993,16,3,544,6.0,1,0,1,1,0,1,0,0,0.17,,,,,,,,,,,,,,16,5,31.3,2.65,0.83,0.06,0.2,34,18.3,63.0,0,13,27.0,1,1.75,10,5,5,0.83,0.23,0,7,8,11,1,3,2,0,-0.7,1,0.831946755407654,-0.6379453189726595
Matteo Gabbia,ITA,DF,Milan,A,26,1999,25,23,2080,23.1,0,0,0,0,0,0,3,0,0.0,,,,,,,,,,,,,,18,3,16.7,0.78,0.13,0.0,0.0,83,70.0,88.0,21,2,29.0,2,2.16,37,17,20,0.87,0.76,0,18,5,0,1,12,11,0,0.0,0,0.9952401557767199,-0.6379453189726595
Tiago Gabriel,POR,DF,Lecce,A,21,2004,33,32,2859,31.8,2,0,2,2,0,0,5,0,0.06,,,,,,,,,,,,,,19,4,21.1,0.6,0.13,0.11,0.5,87,96.3,89.0,30,1,12.0,0,0.85,22,42,-20,-0.63,2.61,0,25,38,0,2,44,37,1,-1.56,2,2.546369066331342,-0.6379453189726595
Gianluca Gaetano,ITA,MF,Cagliari,A,25,2000,28,16,1462,16.2,2,3,5,2,0,0,4,0,0.31,,,,,,,,,,,,,,26,8,30.8,1.6,0.49,0.08,0.25,52,49.2,73.0,5,12,24.0,0,1.07,20,24,-4,-0.25,0.35,0,24,24,0,32,14,12,0,-1.3599999999999999,5,1.6039481801357187,-0.6379453189726595
Roberto Gagliardini,ITA,MF,Hellas Verona,A,32,1994,25,21,1912,21.2,1,0,1,1,0,0,7,0,0.05,,,,,,,,,,,,,,15,3,20.0,0.71,0.14,0.07,0.33,76,64.4,83.0,15,4,43.0,1,0.48,15,33,-18,-0.85,0.43,0,37,26,0,15,52,34,0,-0.79,1,4.054691183404055,-0.6379453189726595
Cody Gakpo,NED,MF,Liverpool,League,26,1999,31,27,2318,25.8,6,5,11,6,0,0,2,0,0.43,,,,,,,,,,,,,,78,19,24.4,3.03,0.74,0.08,0.32,75,78.0,82.0,13,4,28.0,0,1.58,40,30,10,0.39,0.25,0,37,40,22,84,9,14,0,-4.48,11,0.8911274699728786,-0.6379453189726595
Javi Galán,ESP,DF,Osasuna,Liga,31,1994,14,14,1230,13.7,0,1,1,0,0,0,2,0,0.07,,,,,,,,,,,,,,4,1,25.0,0.29,0.07,0.0,0.0,88,44.1,88.0,12,0,,0,1.5,18,18,0,0.0,0.06,0,23,28,0,52,23,25,0,0.0,1,3.5010940919037203,-0.6379453189726595
Iñigo Ruiz de Galarreta,ESP,MF,Athletic Club,Liga,32,1993,28,25,1817,20.2,1,1,2,1,0,0,10,0,0.1,,,,,,,,,,,,,,19,2,10.5,0.94,0.1,0.05,0.5,65,65.1,67.0,3,3,45.0,1,1.14,21,30,-9,-0.45,-0.17,0,46,33,0,45,17,26,0,-0.9,2,2.127659574468085,-0.6379453189726595
Conor Gallagher,ENG,MF,Tottenham Hotspur,League,26,2000,11,9,744,8.3,0,1,1,0,0,0,0,0,0.12,,,,,,,,,,,,,,6,2,33.3,0.73,0.24,0.0,0.0,68,25.1,77.0,2,2,28.0,0,0.27,7,19,-12,-1.45,-1.49,0,15,17,0,16,13,6,0,0.0,1,2.286401925391095,-0.6379453189726595
Conor Gallagher,ENG,MF,Atlético Madrid,Liga,26,2000,19,4,679,7.5,2,0,2,2,0,0,2,0,0.27,,,,,,,,,,,,,,13,5,38.5,1.72,0.66,0.15,0.4,36,24.3,65.0,1,15,28.0,0,2.0,15,7,8,1.06,0.59,0,18,9,2,11,11,12,0,-1.25,2,3.062583222370173,-0.6379453189726595
Antonino Gallo,ITA,DF,Lecce,A,26,2000,32,29,2606,29.0,0,4,4,0,0,0,2,0,0.14,,,,,,,,,,,,,,5,1,20.0,0.17,0.03,0.0,0.0,81,87.7,87.0,24,3,29.0,0,0.88,19,39,-20,-0.69,0.3,0,6,10,0,113,14,35,0,0.0,4,1.6890727335401585,-0.6379453189726595
Idrissa Gana Gueye,SEN,MF,Everton,League,36,1989,24,24,2008,22.3,2,3,5,2,0,0,1,1,0.22,,,,,,,,,,,,,,28,7,25.0,1.25,0.31,0.07,0.29,84,67.6,84.0,16,0,,0,1.38,26,25,1,0.04,0.04,0,20,31,0,19,29,21,0,-1.51,5,2.2411474675033616,-0.6379453189726595
Ignatius Ganago,CMR,FW,Nantes,1,27,1999,9,7,556,6.2,1,0,1,0,1,1,1,0,0.0,,,,,,,,,,,,,,12,5,41.7,1.94,0.81,0.0,0.0,62,21.3,72.0,2,2,26.0,1,0.67,5,5,0,0.0,0.92,0,6,7,2,4,1,2,0,-1.0,0,0.4830917874396135,-0.6379453189726595
Omri Gandelman,ISR,MF,Lecce,A,25,2000,15,9,858,9.5,2,0,2,2,0,0,0,0,0.21,,,,,,,,,,,,,,10,3,30.0,1.05,0.31,0.2,0.67,57,28.9,74.0,2,6,33.0,0,0.73,6,11,-5,-0.52,0.29,0,10,3,1,4,3,5,0,-1.4,2,0.8412197686645636,-0.6379453189726595
Ismaëlo Ganiou,FRA,DF,Lens,1,21,2005,18,18,1602,17.8,3,0,3,3,0,0,4,1,0.17,,,,,,,,,,,,,,16,3,18.8,0.9,0.17,0.19,1.0,89,61.4,89.0,17,0,,8,2.22,37,19,18,1.01,0.12,1,21,18,0,14,20,20,0,-2.4299999999999997,3,2.245929253228523,-0.6379453189726595
Facundo Garcés,MAS,DF,Alavés,Liga,26,1999,10,8,793,8.8,0,0,0,0,0,0,3,0,0.0,,,,,,,,,,,,,,8,4,50.0,0.91,0.45,0.0,0.0,79,28.4,90.0,8,2,37.0,1,1.2,8,11,-3,-0.34,0.02,0,13,3,2,1,7,8,0,0.0,0,1.70261066969353,-0.6379453189726595
Aleix García,ESP,MF,Leverkusen,,28,1997,29,27,2365,26.3,2,6,8,2,0,0,6,0,0.3,,,,,,,,,,,,,,27,4,14.8,1.03,0.15,0.07,0.5,82,87.6,84.0,19,2,43.0,0,1.69,52,34,18,0.68,0.42,0,8,19,2,109,20,17,0,-1.72,8,1.4063093880653743,-0.6379453189726595
Álvaro García,ESP,MF,Rayo Vallecano,Liga,33,1992,31,22,2056,22.8,4,5,9,4,0,0,3,0,0.39,,,,,,,,,,,,,,47,19,40.4,2.06,0.83,0.09,0.21,66,73.7,81.0,7,9,31.0,0,1.13,21,28,-7,-0.31,-0.06,0,18,12,14,89,14,15,0,-2.29,9,1.2713722051731695,-0.6379453189726595
Eric García,ESP,DF,Barcelona,Liga,25,2001,29,27,2337,26.0,1,1,2,1,0,0,4,0,0.08,,,,,,,,,,,,,,24,7,29.2,0.92,0.27,0.04,0.14,81,83.8,84.0,19,2,29.0,2,2.52,71,22,49,1.89,0.89,0,31,22,1,10,42,40,0,-0.72,2,3.152633602460592,-0.6379453189726595
Fran Garcia,ESP,DF,Real Madrid,Liga,26,1999,10,8,672,7.5,1,1,2,1,0,0,2,1,0.27,,,,,,,,,,,,,,5,2,40.0,0.67,0.27,0.2,0.5,67,24.1,81.0,4,2,13.0,20,2.1,16,8,8,1.07,-0.12,1,5,10,1,23,4,9,0,-0.6,2,1.7310252996005326,-0.6379453189726595
Gonzalo García,ESP,FW,Real Madrid,Liga,22,2004,24,6,683,7.6,4,0,4,4,0,0,1,0,0.53,,,,,,,,,,,,,,14,9,64.3,1.84,1.19,0.29,0.44,28,24.5,75.0,2,18,13.0,7,2.25,21,8,13,1.71,0.73,0,5,3,0,1,2,7,0,-1.3900000000000001,4,1.1826544021024967,-0.6379453189726595
Joan García,ESP,GK,Barcelona,Liga,24,2001,25,25,2250,25.0,0,0,0,0,0,0,1,0,0.0,19.0,0.76,83.0,66.0,79.5,22.0,1.0,2.0,12.0,48.0,2.0,0.0,0.0,0,0,,0.0,0.0,,,90,80.6,90.0,25,0,,0,2.68,71,19,52,2.08,1.75,0,0,4,0,0,0,3,0,0.0,0,0.11995201919232307,0.8595512409015365
Rubén García,ESP,MF,Osasuna,Liga,32,1993,28,22,1772,19.7,2,5,7,2,0,0,5,0,0.36,,,,,,,,,,,,,,22,7,31.8,1.12,0.36,0.09,0.29,63,63.5,72.0,3,6,31.0,0,1.36,23,21,2,0.1,0.37,0,28,22,1,119,13,26,0,-1.37,7,1.97869101978691,-0.6379453189726595
Ulisses Garcia,SUI,DF,Sassuolo,A,30,1996,8,6,567,6.3,1,1,2,1,0,0,2,0,0.32,,,,,,,,,,,,,,1,1,100.0,0.16,0.16,1.0,1.0,71,19.1,84.0,4,2,33.0,1,1.63,11,6,5,0.79,1.09,0,7,1,0,23,5,7,0,0.0,2,1.9017432646592711,-0.6379453189726595
Víctor García,ESP,MF,Levante,Liga,28,1997,17,9,781,8.7,0,1,1,0,0,0,0,0,0.12,,,,,,,,,,,,,,13,4,30.8,1.5,0.46,0.0,0.0,46,28.0,67.0,1,8,22.0,7,0.76,8,11,-3,-0.35,0.19,0,10,11,2,50,6,8,0,0.0,1,1.6073478760045925,-0.6379453189726595
Alejandro Garnacho,ARG,MF,Chelsea,League,21,2004,22,14,1221,13.6,1,4,5,1,0,0,2,0,0.37,,,,,,,,,,,,,,31,7,22.6,2.29,0.52,0.03,0.14,56,41.1,68.0,4,8,33.0,8,1.45,20,18,2,0.15,-0.32,0,8,23,1,60,4,12,0,-0.79,5,1.1756061719324027,-0.6379453189726595
James Garner,ENG,MF,Everton,League,25,2001,33,33,2963,32.9,2,6,8,2,0,0,9,0,0.24,,,,,,,,,,,,,,42,12,28.6,1.28,0.36,0.05,0.17,90,99.8,90.0,32,0,,0,1.42,40,39,1,0.03,0.03,0,31,32,0,171,51,61,0,-1.4,8,3.4032209054998486,-0.6379453189726595
Federico Gatti,ITA,DF,Juventus,A,27,1998,18,11,988,11.0,2,0,2,2,0,0,3,0,0.18,,,,,,,,,,,,,,12,6,50.0,1.09,0.55,0.17,0.33,55,33.3,79.0,6,7,17.0,8,2.11,10,10,0,0.0,-1.27,0,14,6,0,2,11,8,0,-0.98,2,1.7257039055404177,-0.6379453189726595
Paulo Gazzaniga,ARG,GK,Girona,Liga,34,1992,28,28,2472,27.5,0,0,0,0,0,0,4,1,0.0,37.0,1.35,137.0,104.0,75.9,9.0,10.0,9.0,6.0,21.4,4.0,0.0,1.0,0,0,,0.0,0.0,,,88,88.6,88.0,27,0,,2,1.32,31,37,-6,-0.22,1.48,0,1,5,0,0,0,1,0,0.0,0,0.03635041802980734,0.6099744605501883
Jean-Philippe Gbamin,CIV,DF,Metz,1,30,1995,27,27,2277,25.3,1,1,2,1,0,0,2,1,0.08,,,,,,,,,,,,,,14,7,50.0,0.55,0.28,0.07,0.14,84,84.3,84.0,24,0,,0,0.48,25,58,-33,-1.3,-0.03,0,21,8,0,4,24,26,0,-0.51,2,1.9755037534571314,-0.6379453189726595
Yann Gboho,FRA,MF,Toulouse,1,25,2001,29,28,2431,27.0,8,2,10,8,0,0,1,1,0.37,,,,,,,,,,,,,,52,15,28.8,1.93,0.56,0.15,0.53,84,90.0,85.0,21,1,45.0,0,1.24,38,35,3,0.11,1.45,0,16,66,5,32,13,13,0,-5.75,10,0.9626064420584968,-0.6379453189726595
David de Gea,ESP,GK,Fiorentina,A,35,1990,33,33,2970,33.0,0,0,0,0,0,0,1,0,0.0,45.0,1.36,142.0,103.0,71.8,8.0,12.0,13.0,7.0,21.2,5.0,1.0,0.0,0,0,,0.0,0.0,,,90,100.0,90.0,33,0,,0,1.09,38,45,-7,-0.21,,0,0,5,0,0,0,0,0,0.0,0,0.0,0.58667139149248
Lutsharel Geertruida,NED,DF,Sunderland,League,25,2000,25,14,1423,15.8,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,8,2,25.0,0.51,0.13,0.0,0.0,57,47.9,86.0,11,11,20.0,5,1.24,11,21,-10,-0.63,-0.98,0,14,5,1,7,17,20,0,0.0,0,2.340290955091714,-0.6379453189726595
Yannick Gerhardt,GER,MF,Wolfsburg,,32,1994,16,12,1026,11.4,1,0,1,1,0,0,1,0,0.09,,,,,,,,,,,,,,10,1,10.0,0.88,0.09,0.1,1.0,64,38.0,81.0,4,4,13.0,10,1.13,16,29,-13,-1.14,-0.5,0,20,14,0,7,9,8,0,-0.9,1,1.4899211218229622,-0.6379453189726595
Willem Geubbels,FRA,FW,Paris FC,1,24,2001,21,9,812,9.0,3,0,3,2,1,1,0,0,0.22,,,,,,,,,,,,,,26,6,23.1,2.88,0.67,0.08,0.33,39,30.1,66.0,0,12,18.0,5,1.19,11,16,-5,-0.55,-0.51,0,16,3,7,7,4,2,0,-2.52,2,0.6659267480577137,-0.6379453189726595
Daniele Ghilardi,ITA,DF,Roma,A,23,2003,19,8,965,10.7,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,1,0,0.0,0.09,0.0,0.0,,51,32.5,84.0,7,11,26.0,14,1.79,17,14,3,0.28,-0.35,0,20,16,0,3,19,13,0,0.0,0,2.987861811391223,-0.6379453189726595
Dimitris Giannoulis,GRE,MF,Augsburg,,30,1995,24,22,1720,19.1,2,4,6,2,0,0,8,0,0.31,,,,,,,,,,,,,,10,6,60.0,0.52,0.31,0.2,0.33,72,63.7,76.0,8,2,25.0,0,1.25,29,37,-8,-0.42,0.32,0,15,16,4,87,20,19,0,-0.7999999999999998,6,2.040816326530612,-0.6379453189726595
Morgan Gibbs-White,ENG,MF,Nottingham Forest,League,26,2000,33,32,2808,31.2,12,2,14,11,1,1,1,0,0.42,,,,,,,,,,,,,,73,27,37.0,2.34,0.87,0.15,0.41,85,94.5,86.0,17,1,45.0,0,1.09,33,41,-8,-0.26,0.3,0,23,39,5,37,10,14,0,-7.95,13,0.768984299903877,-0.6379453189726595
Bryan Gil,ESP,MF,Girona,Liga,25,2001,24,17,1370,15.2,0,3,3,0,0,0,4,0,0.2,,,,,,,,,,,,,,20,5,25.0,1.31,0.33,0.0,0.0,57,49.1,72.0,1,7,22.0,1,1.29,17,18,-1,-0.07,0.63,0,17,33,6,41,9,18,0,0.0,3,1.775147928994083,-0.6379453189726595
Mario Gila,ESP,DF,Lazio,A,25,2000,28,28,2282,25.4,0,0,0,0,0,0,3,1,0.0,,,,,,,,,,,,,,11,3,27.3,0.43,0.12,0.0,0.0,82,76.8,82.0,18,0,,0,1.5,29,23,6,0.24,0.5,0,17,21,0,1,24,33,0,0.0,0,2.243211334120425,-0.6379453189726595
Billy Gilmour,SCO,MF,Napoli,A,24,2001,14,8,699,7.8,1,0,1,1,0,0,1,0,0.13,,,,,,,,,,,,,,9,2,22.2,1.16,0.26,0.11,0.5,50,23.5,76.0,4,6,15.0,5,2.29,14,4,10,1.29,1.09,0,8,6,0,5,10,6,0,-0.78,1,2.0486555697823303,-0.6379453189726595
Benedikt Gimber,GER,DF,Heidenheim,,29,1997,21,18,1436,16.0,0,0,0,0,0,0,6,0,0.0,,,,,,,,,,,,,,4,1,25.0,0.25,0.06,0.0,0.0,68,53.2,75.0,10,3,28.0,6,0.62,8,40,-32,-2.01,-1.93,0,27,31,0,5,15,21,0,0.0,0,2.2485946283572766,-0.6379453189726595
Santiago Giménez,MEX,FW,Milan,A,25,2001,12,8,691,7.7,0,0,0,0,0,0,2,0,0.0,,,,,,,,,,,,,,22,7,31.8,2.87,0.91,0.0,0.0,58,23.3,73.0,1,4,26.0,1,2.0,13,7,6,0.78,0.19,0,9,10,7,1,1,4,0,0.0,0,0.648508430609598,-0.6379453189726595
Gvidas Gineitis,LTU,MF,Torino,A,22,2004,25,19,1465,16.3,0,1,1,0,0,0,4,0,0.06,,,,,,,,,,,,,,20,4,20.0,1.23,0.25,0.0,0.0,59,49.3,72.0,6,6,17.0,5,1.32,17,26,-9,-0.55,-0.07,0,35,30,0,56,20,24,0,0.0,1,2.6977314530962597,-0.6379453189726595
Matthias Ginter,GER,DF,Freiburg,,32,1994,29,29,2602,28.9,2,3,5,2,0,0,2,0,0.17,,,,,,,,,,,,,,17,6,35.3,0.59,0.21,0.12,0.33,90,96.4,90.0,28,0,,0,1.48,44,46,-2,-0.07,1.77,0,15,19,2,10,22,14,0,-1.28,5,1.2452438602559668,-0.6379453189726595
Giovane,BRA,FW,Hellas Verona,A,22,2003,21,19,1533,17.0,3,4,7,3,0,0,2,0,0.41,,,,,,,,,,,,,,47,25,53.2,2.76,1.47,0.06,0.12,73,51.6,77.0,8,2,33.0,0,0.67,12,23,-11,-0.65,0.73,0,21,15,8,56,5,9,0,-1.5,7,0.8230452674897119,-0.6379453189726595
Olivier Giroud,FRA,FW,Lille,1,39,1986,27,17,1539,17.1,7,1,8,4,3,4,2,0,0.29,,,,,,,,,,,,,,40,15,37.5,2.34,0.88,0.1,0.27,57,57.0,78.0,4,10,22.0,0,1.74,16,24,-8,-0.47,-2.25,0,26,27,8,2,4,8,0,-5.5,5,0.7013442431326709,-0.6379453189726595
Jamie Gittens,ENG,MF,Chelsea,League,21,2004,16,5,495,5.5,0,2,2,0,0,0,0,0,0.36,,,,,,,,,,,,,,10,2,20.0,1.82,0.36,0.0,0.0,31,16.7,57.0,1,11,19.0,6,2.06,7,7,0,0.0,-0.4,0,6,8,2,13,2,4,0,0.0,2,1.088929219600726,-0.6379453189726595
Robert Glatzel,GER,FW,Hamburger SV,,32,1994,17,5,482,5.4,2,2,4,2,0,0,0,0,0.75,,,,,,,,,,,,,,15,6,40.0,2.8,1.12,0.13,0.33,28,17.9,65.0,1,12,13.0,5,1.12,7,10,-3,-0.56,-0.07,0,7,10,0,1,0,1,0,-1.22,4,0.18484288354898337,-0.6379453189726595
Serge Gnabry,GER,MF,Bayern Munich,,30,1995,21,16,1219,13.5,8,6,14,8,0,0,1,0,1.03,,,,,,,,,,,,,,50,17,34.0,3.69,1.26,0.16,0.47,58,45.1,68.0,1,5,26.0,4,2.71,48,14,34,2.51,-0.29,0,9,6,6,21,4,10,0,-5.279999999999999,14,1.0362694300518134,-0.6379453189726595
Giorgi Gocholeishvili,GEO,MF,Hamburger SV,,25,2001,22,9,901,10.0,0,2,2,0,0,0,3,1,0.2,,,,,,,,,,,,,,14,2,14.3,1.4,0.2,0.0,0.0,41,33.4,78.0,1,13,15.0,5,1.32,9,12,-3,-0.3,0.3,1,13,18,3,19,6,14,0,0.0,2,1.998001998001998,-0.6379453189726595
Martial Godo,CIV,MF,Strasbourg,1,23,2003,24,15,1299,14.4,8,1,9,8,0,0,2,0,0.62,,,,,,,,,,,,,,36,14,38.9,2.49,0.97,0.22,0.57,54,49.8,78.0,6,9,14.0,2,1.54,31,17,14,0.97,1.31,0,14,25,8,24,12,13,0,-4.92,9,1.7349063150589867,-0.6379453189726595
Aleksandr Golovin,RUS,MF,Monaco,1,29,1996,22,19,1488,16.5,5,5,10,5,0,0,4,1,0.6,,,,,,,,,,,,,,31,18,58.1,1.87,1.09,0.16,0.28,68,55.1,75.0,4,3,24.0,2,1.77,27,17,10,0.6,0.83,1,27,16,2,34,19,16,0,-2.12,10,2.1199273167777104,-0.6379453189726595
Angel Gomes,ENG,MF,Marseille,1,25,2000,14,12,888,9.9,3,0,3,3,0,0,4,0,0.3,,,,,,,,,,,,,,11,5,45.5,1.11,0.51,0.27,0.6,63,32.9,72.0,4,2,13.0,3,2.07,21,9,12,1.22,0.92,0,19,12,0,7,4,5,0,-1.65,3,0.9081735620585267,-0.6379453189726595
João Gomes,BRA,MF,Wolves,League,25,2001,31,28,2471,27.5,1,1,2,1,0,0,9,0,0.07,,,,,,,,,,,,,,17,6,35.3,0.62,0.22,0.06,0.17,80,83.2,86.0,20,3,24.0,1,0.52,19,50,-31,-1.13,-0.05,0,60,41,1,28,32,60,0,-0.64,2,3.3442384587422755,-0.6379453189726595
Rodrigo Gomes,POR,MF,Wolves,League,22,2003,17,6,656,7.3,3,0,3,3,0,0,0,0,0.41,,,,,,,,,,,,,,15,6,40.0,2.06,0.82,0.2,0.5,39,22.1,69.0,1,11,22.0,4,0.59,9,15,-6,-0.82,0.38,0,4,8,3,21,8,14,0,-1.7999999999999998,3,3.009575923392613,-0.6379453189726595
Toti Gomes,POR,DF,Wolves,League,27,1999,15,14,1129,12.5,0,0,0,0,0,0,2,1,0.0,,,,,,,,,,,,,,4,1,25.0,0.32,0.08,0.0,0.0,75,38.0,81.0,9,1,1.0,6,0.27,6,28,-22,-1.75,-1.02,0,10,10,0,10,9,8,0,0.0,0,1.3589128697042365,-0.6379453189726595
Diego Gómez,PAR,MF,Brighton,League,23,2003,30,25,2036,22.6,5,1,6,5,0,0,9,0,0.27,,,,,,,,,,,,,,36,14,38.9,1.59,0.62,0.14,0.36,68,68.6,76.0,2,5,28.0,0,1.5,26,25,1,0.04,-0.44,0,49,10,1,22,17,48,0,-3.04,6,2.874834144183989,-0.6379453189726595
Joe Gomez,ENG,DF,Liverpool,League,28,1997,17,6,522,5.8,0,2,2,0,0,0,2,0,0.34,,,,,,,,,,,,,,3,1,33.3,0.52,0.17,0.0,0.0,31,17.6,63.0,2,11,13.0,10,1.71,15,12,3,0.52,0.22,0,10,0,0,15,8,6,0,0.0,2,2.4096385542168677,-0.6379453189726595
Moi Gómez,ESP,MF,Osasuna,Liga,31,1994,20,10,980,10.9,0,1,1,0,0,0,2,0,0.09,,,,,,,,,,,,,,11,2,18.2,1.01,0.18,0.0,0.0,49,35.1,79.0,3,10,19.0,9,1.0,13,13,0,0.0,0.05,0,15,20,0,24,9,6,0,0.0,1,1.374885426214482,-0.6379453189726595
Sergio Gómez,ESP,DF,Real Sociedad,Liga,25,2000,29,25,2241,24.9,0,2,2,0,0,0,2,1,0.08,,,,,,,,,,,,,,10,0,0.0,0.4,0.0,0.0,,77,80.3,86.0,17,4,20.0,1,1.34,38,36,2,0.08,0.24,0,40,12,4,130,28,46,0,0.0,2,2.9706945002007226,-0.6379453189726595
Unai Gómez,ESP,MF,Athletic Club,Liga,22,2003,20,7,627,7.0,1,1,2,1,0,0,1,0,0.29,,,,,,,,,,,,,,14,3,21.4,2.01,0.43,0.07,0.33,31,22.5,50.0,0,13,21.0,9,1.5,6,15,-9,-1.29,-1.17,0,9,4,3,20,2,5,0,-0.79,2,0.9985734664764623,-0.6379453189726595
Valentín Gómez,ARG,DF,Real Betis,Liga,22,2003,23,15,1510,16.8,1,0,1,1,0,0,5,0,0.06,,,,,,,,,,,,,,10,4,40.0,0.6,0.24,0.1,0.25,66,54.1,90.0,15,8,20.0,7,1.61,21,20,1,0.06,-0.36,0,22,11,1,11,19,24,0,-0.6,1,2.558001189767995,-0.6379453189726595
Nicolás González,ESP,MF,Manchester City,League,24,2002,22,15,1379,15.3,1,0,1,1,0,0,6,0,0.07,,,,,,,,,,,,,,12,2,16.7,0.78,0.13,0.08,0.5,63,47.9,80.0,9,7,25.0,7,2.23,37,13,24,1.57,0.85,0,28,17,0,2,22,26,0,-0.84,1,3.135205747877204,-0.6379453189726595
Nicolás González,ARG,MF,Atlético Madrid,Liga,28,1998,22,17,1330,14.8,3,0,3,3,0,0,4,1,0.2,,,,,,,,,,,,,,40,19,47.5,2.71,1.29,0.08,0.16,60,47.7,69.0,4,5,31.0,0,2.05,25,11,14,0.95,0.64,0,27,21,2,27,11,14,0,-1.48,3,1.6880486158001349,-0.6379453189726595
Urko González,ESP,MF,Espanyol,Liga,25,2001,29,22,2090,23.2,0,1,1,0,0,0,5,0,0.04,,,,,,,,,,,,,,15,1,6.7,0.65,0.04,0.0,0.0,72,74.9,88.0,19,7,22.0,0,1.17,27,39,-12,-0.52,-0.65,0,36,33,1,10,22,27,0,0.0,1,2.1111589831968978,-0.6379453189726595
